name	id_staz	id_reg	lat	lon
ORCIANO	S06022	13	43.500263	10.477566
ORDONA	S11202	16	41.315006	15.620567
ORIA	S11605	16	40.508167	17.646534
ORICOLA-PERETO	S08518	19	42.067835	13.044214
ORIO LITTA	S01870	1	45.166778	9.550592
ORIOLO	S08313	5	42.166825	12.138499
ORIS	S02203	9	46.626672	10.645989
ORISTANO	S12878	20	39.902033	8.603974
ORMEA	S00927			
ORNAVASSO	S00006	3	45.970296	8.415892
ORSA	S12121	14	38.190454	13.119126
ORSAGO	S02704	12	45.928068	12.434259
ORSARA DI PUGLIA	S09320	16	41.241899	15.27766
ORTA MIASINO	S00012	3	45.795865	8.421217
ORTANOVA	S11102	16	41.350441	15.732059
ORTE	S08209	5	42.43728	12.408986
ORTONA	S07815	19	42.354196	14.407698
ORVIETO	S08203	6	42.723379	12.127412
OSCHIRI	S12860	20	40.713273	9.107749
OSIMO CASTELFIDARDO	S07502	11	43.497033	13.547263
OSNAGO	S01512	1	45.678532	9.386995
OSPEDALETTO EUGANEO	S02395	12	45.221706	11.606553
OSPEDALETTO LODIGIANO	S01871	1	45.16933	9.575164
OSPEDALICCHIO	S07012	6	43.082369	12.506572
OSPITALE DI CADORE	S02554	12	46.325771	12.318429
OSPITALETTO MANTOVANO	S01922	1	45.129748	10.604406
OSPITALETTO TRAVAGLIATO	S01716	1	45.546042	10.074363
OSTELLATO	S05175			
OSTERIA NUOVA	S05302	8	44.586613	11.236525
OSTIA PARMENSE	S06160	8	44.520136	9.844981
OSTIGLIA	S05304	1	45.072228	11.141059
OSTUNI	S11132	16	40.752356	17.580809
OTTAVIA	S08324			
OTTAVIANO	S09751	18	40.85256	14.493479
OULX CESANA CLAVIERE SESTRIERE	S00204	3	45.038789	6.831432
OVADA	S04103	3	44.630377	8.632301
OVADA NORD	S04007	3	44.646656	8.644633
OVIGLIO	S00840	3	44.859537	8.494998
OZIERI CHILIVANI	S12862	20	40.609496	8.933744
OZIERI FRAIGAS	S12861	20	40.627334	8.986497
OZZANO DELL'EMILIA	S05055	8	44.450797	11.487297
OZZANO MONFERRATO	S00337	3	45.107581	8.372296
OZZANO TARO	S06152	8	44.712268	10.141022
PALERMO CENTRALE	S12002	14	38.109187	13.367515
P.C. CANARO	S05709	12	44.923012	11.675223
P.M. BADESSE	S06826	13	43.382144	11.277136
P.M. RENO	S05047			
P.M. TORRICCHIO	S09717			
P.M. VAT	S03032	10	46.092872	13.247412
PABILLONIS	S12881	20	39.610878	8.741013
PACE DEL MELA	S12045	14	38.202459	15.312676
PACECO	S12103	14	37.991354	12.550844
PACHINO	S12445	14	36.710144	15.094661
PADERNO	N00205			
PADERNO DUGNANO	S01082			
PADERNO ROBBIATE	S01502	1	45.678307	9.439202
PADIGLIONE	S08707	5	41.513518	12.629476
PADOVA	S02581	12	45.417846	11.880794
PADOVA CAMPO MARTE	S02650			
PADULA	S09908	18	40.335142	15.629921
PADULI	S09313	18	41.146232	14.838878
PAESE	S02540	12	45.669207	12.161677
PAESE CASTAGNOLE	S02602	12	45.691182	12.182619
PAESTUM	S11703	18	40.421691	15.014915
PAGANI	S09813	18	40.74654	14.616996
PAGANICA	S07416	19	42.334751	13.464317
PALAGIANELLO	S11508	16	40.610906	16.975202
PALAGIANO CHIATONA	S11464	16	40.516998	17.059217
PALAGIANO MOTTOLA	S11509	16	40.601744	17.065478
PALAGONIA	S12279	14	37.318146	14.892565
PALAZZO REALE-ORLEANS	S12130	14	38.10878	13.353962
PALAZZO S. GERVASIO - MONTEMIL.	S11303	15	40.93929	15.98982
PALAZZOLO	S01083			
PALAZZOLO DELLO STELLA	S03203	10	45.803403	13.083957
PALAZZOLO SULL'OGLIO	S01538	1	45.601486	9.896235
PALAZZOLO VERCELLESE	S00175	3	45.189004	8.232787
PALENA	S08904	19	41.918401	14.105189
PALERMO BRANCACCIO	S12055	14	38.093141	13.392508
PALERMO NOTARBARTOLO	S12134	14	38.132261	13.341572
PALESTRO	S00271	1	45.307274	8.534511
PALIDANO	S02343	1	44.972228	10.777412
PALIZZI	S11859	17	37.91881	15.986405
PALLANZENO	S00002	3	46.043533	8.260645
PALLERONE	S06220	13	44.204232	10.005173
PALMA S. GENNARO	S09701	18	40.864149	14.540472
PALMANOVA	S03122	10	45.906862	13.296461
PALMI	S11769	17	38.364914	15.84438
PALO LAZIALE	S08018	5	41.939327	12.102739
PALOMBINA	S07112	11	43.61701	13.429721
PANICAGLIA	S06605	13	43.978449	11.407511
PANTANELLA	S08699			
PANTIERE DI CASTELBELLINO	S07234	11	43.500941	13.183116
PAOLA	S11739	17	39.359442	16.033093
PARABIAGO	S01035	1	45.552441	8.946319
PARATICO SARNICO	S01620	1	45.662478	9.961417
PARCO LEONARDO	S08412	5	41.79932	12.29543
PARCO PRENESTINO	S08495			
PARCO PRENESTINO BIN.ESTERNI	S08498			
PARGHELIA	S11759	17	38.683341	15.925042
PARMA	S05014	8	44.810203	10.32837
PARONA LOMELLINA	S01060	1	45.280107	8.780315
PARTINICO	S12124	14	38.05857	13.108956
PASSIGNANO SUL TRASIMENO	S07001	6	43.188324	12.133128
PASSIRANO	N00206			
PATERNOPOLI	S09607	18	40.972903	15.009932
PATTI-SAN PIERO PATTI	S12036	14	38.146905	14.975331
PAULILATINO	S12874	20	40.077373	8.775812
PAVIA	S01860	1	45.188843	9.144674
PAVIA PORTA GARIBALDI	S01861	1	45.183996	9.167331
PAVONA	S08731	5	41.723897	12.61116
PEDASO	S07510	11	43.094694	13.844906
PEDEROBBA CAVASO POSSAGNO	S02567	12	45.877299	11.965222
PEGOGNAGA	S05154			
PELLEZZANO	S09521	18	40.719928	14.777354
PENANGO	S00341	3	45.032254	8.235138
PERAROLO DI CADORE	S02553	12	46.386277	12.352493
PERCA	S02060			
PERCIANTI ARIANELLO	S09627			
PERGINE	S02305	9	46.062482	11.232637
PERGOLA	S07060	11	43.549653	12.832973
PERI	S02052	12	45.658402	10.900314
PERPIGNAN	S78400			
PERTENGO	S00311	3	45.233305	8.426739
PERTOSA	S09921			
PERUGIA	S07004	6	43.103808	12.375567
PERUGIA PONTE S. GIOVANNI	S07005	6	43.091801	12.438239
PERUGIA SILVESTRINI	S07013			
PERUGIA UNIVERSITA'	S07006			
PESARO	S07104	11	43.906014	12.904848
PESCANTINA	S02057			
PESCARA	S07810	19	42.467789	14.205066
PESCARA PORTA NUOVA	S07811	19	42.458072	14.211663
PESCARA S. MARCO	S07017	19	42.44613	14.208981
PESCHIERA DEL GARDA	S02088	12	45.438502	10.702509
PESCIA	S06409	13	43.886811	10.686074
PESCINA	S08532	19	42.037564	13.668981
PESCOCANALE	S08811	19	41.9589	13.391624
PESCOLANCIANO-CHIAUCI	S08915	7	41.678996	14.341588
PESCOSANNITA FRAGNETO L'ABATE	S09507	18	41.236154	14.788527
PESSIONE	S00457	3	44.965132	7.841321
PETINA	S09901	18	40.560347	15.389298
PETROSINO STRASATTI	S12109	14	37.725466	12.509434
PETTENASCO	S00011	3	45.820498	8.406802
PETTORANO SUL GIZIO	S08901	19	41.974557	13.965036
PIACENZA	S05000	8	45.052238	9.70633
PIADENA	S01919	1	45.127608	10.369962
PIAN DEL MUGNONE	S06952	13	43.813899	11.265994
PIAN DI BORNO	N00223			
PIAN DI VENOLA	S05114	8	44.332136	11.188609
PIANA	S00876	2	44.486383	8.308796
PIANA BELLA MONTELIBRETTI	S08222	5	42.105159	12.632938
PIANA DEL SIGNORE	S12394	14	37.056089	14.304292
PIANA DI M. VERNA	S09026			
PIANCAMUNO - GRATACASOLO	N00218			
PIANEROTTOLO DI ARIANO	S09317	18	41.188984	15.145482
PIANFEI	S00903	3	44.385228	7.717109
PIANIBBIE	S07990			
PIANO D'ORTA BOLOGNANO	S07714	19	42.254455	13.951514
PIANO ORIZZONTALE DEI GIOVI	S04216	2	44.530912	8.9192
PIANORO	S05131	8	44.380589	11.340675
PIANZANO	S02705	12	45.913397	12.388168
PIAZZA AL SERCHIO	S06325	13	44.182515	10.296615
PIAZZA AMEDEO	S09106	18	40.838506	14.232974
PIAZZA CAVOUR	S09108	18	40.855248	14.255175
PICERNO	S09833	15	40.640122	15.641612
PIEDIMONTE MATESE	S09999			
PIEDIMONTE-V.S.L.-AQUINO	S08680			
PIEDIMULERA	S00003	3	46.024348	8.261237
PIETRA LIGURE	S04520	2	44.145345	8.277403
PIETRABISSARA	S04209	2	44.658637	8.926969
PIETRAGALLA	S11213	15	40.753314	15.79211
PIETRAPAOLA	S11816	17	39.540121	16.860819
PIETRARSA	S09801	18	40.822433	14.32058
PIETRASANTA	S06012	13	43.95583	10.229731
PIETRELCINA	S09508	18	41.18865	14.832469
PIEVE ALBIGNOLA	S00402	1	45.116248	8.959723
PIEVE EMANUELE	S01104			
PIEVE LIGURE	S04711	2	44.372644	9.090975
PIEVE VERGONTE	S00004	3	46.009783	8.276298
PIEVETTA	S00922	3	44.257449	8.021744
PIGNATARO MAGGIORE	S09207	18	41.17384	14.160545
PILZONE	N00211			
PINAROLO PO	S01931	1	45.073415	9.170273
PINEROLO	S00517	3	44.887673	7.337402
PINEROLO OLIMPICA	S00082	3	44.893325	7.349043
PINETO	S08334	5	41.909222	12.438385
PINETO ATRI	S07806	19	42.607736	14.069072
PINO CONFINE	S13966			
PINO T.	S01110			
PINZANO	S03055	10	46.179217	12.950779
PIOLTELLO LIMITO	S01703	1	45.486019	9.329319
PIOMBINO	S06770	13	42.924854	10.530959
PIOMBINO BINARI MARE	S06775	13	42.928931	10.54525
PIOMBINO DESE	S02509	12	45.60944	12.00058
PIONA	S01406	1	46.124696	9.350759
PIOPPE DI SALVARO	S05106	8	44.310761	11.161785
PIOVE DI SACCO	S02598			
PIRAINETO	S12125	14	38.169148	13.14256
PISA BINARI AEROPORTO	S06450	13	43.698555	10.398436
PISA CENTRALE	S06500	13	43.70794	10.398183
PISA SAN ROSSORE	S06501	13	43.723702	10.387363
PISCINA DI PINEROLO	S00515	3	44.921744	7.425482
PISCIOLO	S09625	15	41.018914	15.565446
PISCIOTTA PALINURO	S11712	18	40.091539	15.243601
PISOGNE	N00217			
PISTICCI	S11459	15	40.420848	16.552181
PISTOIA	S06414	13	43.926804	10.914624
PISTOIA OVEST	S05151			
PITECCIO	S05116	13	44.009786	10.9013
PIVKA	S44100			
PIZZIGHETTONE	S01911	1	45.181772	9.777133
PIZZO	S11753	17	38.726323	16.150615
PLAUS	S02212	9	46.65844	11.041057
PLOAGHE	S12816	20	40.66132	8.728075
PM GROTTALUPARA	S11514			
POCAPAGLIA	S00842	3	44.701066	7.892496
POGGIBONSI	S06805	13	43.468093	11.149455
POGGIO - CAREGGINE - VAGLI	S06323	13	44.148541	10.350626
POGGIO FIDONI	S07428	5	42.395811	12.795429
POGGIO IMPERIALE	S11023	16	41.805561	15.35707
POGGIO MIRTETO	S08213	5	42.242187	12.633043
POGGIO RENATICO	S05720	8	44.767292	11.483701
POGGIO RUSCO	S05308	1	44.981859	11.124627
POGGIORSINI	S11305	16	40.935221	16.266897
POGGIRIDENTI-TRESIVIO-PIATEDA	S01433	1	46.166888	9.93382
POGLIOLA	S00904	3	44.399796	7.75057
POLESELLA	S05708	12	44.961039	11.738498
POLICASTRO BUSSENTINO	S11718	18	40.076482	15.528438
POLICORO TURSI	S11802	15	40.207304	16.688819
POLIGNANO A MARE	S11128	16	40.990926	17.218676
POLLA	S09903	18	40.512921	15.497238
POLLENZA	S07305	11	43.240933	13.367031
POLLINA	S12021	14	38.018	14.175943
POMBIA	S01125	3	45.649547	8.637037
POMEZIA - S. PALOMBA	S08601	5	41.706171	12.573611
POMPEI	S09810	18	40.745918	14.501109
PONT	S00890	2	45.420436	7.60442
PONT SAINT MARTIN	S00149	4	45.589834	7.795024
PONTASSIEVE	S06904	13	43.773949	11.437904
PONTE A ELSA	S06807	13	43.694385	10.906008
PONTE A MORIANO	S06312	13	43.908371	10.534264
PONTE A TRESSA	S06869	13	43.250844	11.39617
PONTE ALBANITO	S09325	16	41.35148	15.532976
PONTE CASALDUNI	S09309	18	41.214169	14.696458
PONTE DELLA VENTURINA	S05123	8	44.128589	10.990756
PONTE DI BRENTA	S02585	12	45.429216	11.947734
PONTE DI PIAVE	S02763	12	45.719624	12.460683
PONTE D'ADDA	S01912	1	45.184352	9.790737
PONTE D'ADIGE	S02225	9	46.485444	11.297719
PONTE GALERIA	S08403	5	41.818349	12.344733
PONTE GARDENA	S02020	9	46.6012	11.53251
PONTE GINORI	S06752	13	43.335594	10.740536
PONTE IN VALTELLINA	S01434	1	46.162631	9.975895
PONTE NELLE ALPI POLPET	S02558	12	46.182328	12.277604
PONTE PARRANO DI NOCERA UMBRA	S07233	6	43.137437	12.776376
PONTE S. CONO	S09841			
PONTE S. MARCO - CALCINATO	S02082	1	45.473788	10.409018
PONTE S. PIETRO	S01528	1	45.69916	9.584322
PONTE TICINO	N00053			
PONTEBBA	S03010	10	46.508463	13.311357
PONTECAGNANO	S09821	18	40.641033	14.870272
PONTECCHIO MARCONI	S05103	8	44.42294	11.26919
PONTECURONE	S01809	3	44.962014	8.929717
PONTEDERA CASCIANA TERME	S06506	13	43.662145	10.628773
PONTELAGOSCURO	S05711	8	44.873216	11.612526
PONTELAMBRO - CASTELMARTE	S01097			
PONTELANDOLFO	S09504	18	41.29578	14.712051
PONTELATONE	S09027			
PONTENURE	S05005	8	45.001687	9.792103
PONTETTO	S04710	2	44.377309	9.07696
PONTI	S00871	3	44.629979	8.365262
PONTICINO	S06913	13	43.481446	11.71657
PONTIDA	S01526	1	45.730084	9.511632
PONTREMOLI	S06163	13	44.371976	9.887795
PONZANA	S00247	3	45.402685	8.522689
PONZANO MAGRA	S06200	2	44.136227	9.934115
POPOLANO	S06612	13	44.102323	11.649045
POPOLI VITTORITO	S07703	19	42.172354	13.826152
POPPI	S06074			
POPULONIA	S06773	13	42.996412	10.540659
PORCARI	S06406	13	43.831263	10.619212
PORDENONE	S02701	10	45.956281	12.654126
PORRENA - STRADA - MONTEM.	S06073			
PORRETTA TERME	S05110	8	44.155757	10.978039
PORTA VENEZIA	N00094			
PORTACOMARO	S00344	3	44.957169	8.224345
PORTICHETTO - LUISAGO	N00040			
PORTICI- ERCOLANO	S09802	18	40.809907	14.335809
PORTO CERESIO	S01200	1	45.903675	8.900357
PORTO DI VASTO	S07822	19	42.167774	14.698057
PORTO D'ASCOLI	S07514	11	42.912792	13.896813
PORTO EMPEDOCLE	S12214	14	37.291539	13.537862
PORTO RECANATI	S07504	11	43.433726	13.661464
PORTO S. ELPIDIO	S07507	11	43.256855	13.760749
PORTO S. GIORGIO FERMO	S07508	11	43.17972	13.7975
PORTO TORRES	S12802	20	40.833045	8.39642
PORTO VALTRAVAGLIA	S01116	1	45.958219	8.674141
PORTO VARALLO POMBIA	S01124	3	45.677697	8.638383
PORTOGRUARO CAORLE	S03200	12	45.781438	12.832375
PORTOMAGGIORE	S05802	8	44.696699	11.799785
POSSIDENTE	S11220	15	40.781144	15.777104
POSTIOMA	S02601	12	45.715862	12.148248
POSTO COMUNICAZIONE DOLCE'	S02053	12	45.601513	10.850588
POSTOJNA	S00750			
POTENZA INFERIORE	S11420	15	40.629469	15.806808
POTENZA MACCHIA ROMANA	S11215			
POTENZA PICENA MONTELUPONE	S07505	11	43.36991	13.59265
POTENZA SUPERIORE	S11217	15	40.64586	15.800966
POVE DEL GRAPPA CAMPESE	S02505	12	45.803248	11.719936
POVO	S02301			
POZZALLO	S12420	14	36.733821	14.848708
POZZOLO FORMIGARO	S04330	3	44.797395	8.782521
POZZUOLI SOLFATARA	S09101	18	40.827586	14.126163
POZZUOLO MARTESANA	S01722	1	45.510567	9.459096
PRACCHIA	S05113	13	44.05479	10.90691
PRAJA AJETA TORTORA	S11725	17	39.900832	15.780628
PRASCO CREMOLINO	S04101	3	44.648906	8.55001
PRATA CAMPORTACCIO	S01417			
PRATA PRATOLA	S09513	18	40.988509	14.842666
PRATIGNONE	S06423	13	43.849273	11.162008
PRATO BORGONUOVO	S06426	13	43.893216	11.076222
PRATO CENTRALE	S06416	13	43.878737	11.109252
PRATO PORTA AL SERRAGLIO	S06422	13	43.884637	11.097385
PRATO SESIA	S00108	3	45.646472	8.370476
PRATO TIRES	S02024			
PRATOLA PELIGNA	S07700	19	42.102423	13.876349
PRATOLA PELIGNA SUPERIORE	S07601	19	42.080415	13.87223
PRATOVECCHIO	S06072			
PRATOVECCHIO STIA	S06071			
PREDOSA	S04003	3	44.750978	8.651132
PREGANZIOL	S02715	12	45.60367	12.23138
PREGNANA MILANESE	S01058	1	45.511868	9.003943
PREMOSELLO CHIOVENDA	S01009	3	46.002188	8.326649
PREZZA	S08536	19	42.053699	13.834497
PRE' SAINT DIDIER	S00130	4	45.7636	6.99105
PRIMOLANO	S02319	12	45.965315	11.700899
PRIOLA	S00923	3	44.248694	8.023429
PRIOLO MELILLI	S12347	14	37.157951	15.197038
PRIOLO SOPRANO	S12393	14	37.092142	14.377888
PRIVERNO FOSSANOVA	S08604	5	41.421853	13.186406
PROSECCO	S03551			
PROVAGLIO - TIMOLINE	N00209			
PUGLIA - CECILIANO	S06085			
PUNTA RAISI	S12133	14	38.188892	13.110059
PDE 2AV	S05299			
QUADRI-BORELLO	S07996			
QUARONA	S00102	3	45.763547	8.266603
QUART	S00138	4	45.741372	7.414645
QUARTESANA	S05170			
QUARTO DI MARANO	S09111	18	40.871086	14.122801
QUARTO D'ALTINO	S02670	12	45.574576	12.365032
QUATTRO VENTI	S08005	5	41.880145	12.459731
QUERCIANELLA	S06728	13	43.454922	10.37255
QUERO VAS	S02565	12	45.939306	11.920189
QUILIANO VADO	S04527	2	44.279933	8.435562
QUINCINETTO	S00150	3	45.567295	7.809711
QUISTELLO	S05156			
ROMA TERMINI	S08409	5	41.900636	12.502026
R.C. AEROPORTO	S11866	17	38.073039	15.642301
RACALMUTO	S12373	14	37.406065	13.72752
RACCONIGI	S00602	3	44.771179	7.685681
RACCORDO X	N00181			
RAGUSA	S12414	14	36.91927	14.725677
RAGUSA IBLA	S12416	14	36.93133	14.750993
RAIANO	S07600	19	42.097931	13.80908
RANDAZZO	S12365	14	37.873782	14.950406
RAPALLO	S04720	2	44.351398	9.231282
RAPOLANO TERME	S06850	13	43.283331	11.602504
RAPOLLA - LAVELLO	S11207			
RAPONE RUVO S. FELE	S09621	15	40.88802	15.47373
RASSINA	S06078			
RASTIGNANO	S05138	8	44.443592	11.357617
RAVENNA	S05811	8	44.419155	12.208404
RECALE	S09302	18	41.06235	14.30323
RECCO	S04714	2	44.361215	9.146788
REDIPUGLIA	S03308	10	45.853476	13.486016
REGGIO CALABRIA CENTRALE	S11781	17	38.103884	15.635844
REGGIO CALABRIA LIDO	S11780	17	38.117668	15.649171
REGGIO DI CALABRIA ARCHI	S11973			
REGGIO DI CALABRIA BOCALE	S11969			
REGGIO DI CALABRIA CATONA	S11776	17	38.185806	15.641205
REGGIO DI CALABRIA GALLICO	S11777	17	38.165235	15.650716
REGGIO DI CALABRIA OMECA	S11970			
REGGIO DI CALABRIA PELLARO	S11867	17	38.02561	15.650064
REGGIO DI CALABRIA S. CATERINA	S11975			
REGGIO DI CALABRIA S. GREGORIO	S11868	17	38.061274	15.652053
REGGIO EMILIA	S05023	8	44.697793	10.643093
REGGIO EMILIA AV	S05254	8	44.779886	10.744171
REGOLEDO	S01410	1	46.030574	9.292106
REMANZACCO	S03059			
REMEDELLO SOPRA	S01845	1	45.27848	10.379211
REMEDELLO SOTTO	S01846	1	45.257477	10.388402
RENATE-VEDUGGIO	S01489	1	45.728304	9.279834
REPUBBLICA	N00095			
RESANA	S02508	12	45.634081	11.964251
RESCALDINA	S01135			
REVERE	S05305	1	45.049863	11.130884
REVIGLIONE DI SOMMA VESUVIANA	S09762	18	40.872234	14.482833
RHO	S01037	1	45.523813	9.043563
RHO FIERA MILANO	S01039			
RIACE	S11845	17	38.389178	16.528152
RIARDO	S09204	18	41.265177	14.124949
RICADI	S11761	17	38.630676	15.839848
RICCIONE	S07101	8	43.999218	12.658549
RIDOTTI-COLLEPIANO	S08815			
RIETI	S07405	5	42.405918	12.862596
RIGNANO GARGANICO	S11028	16	41.579344	15.490229
RIGNANO SULL'ARNO REGGELLO	S06906	13	43.720834	11.452383
RIGOLA - STADIO	S00084			
RIGOLI	S06401	13	43.789681	10.419663
RIGOMAGNO	S06851	13	43.256767	11.706492
RIGOROSO	S04208	3	44.670577	8.896487
RIMINI	S05071	8	44.064176	12.574093
RIMINI MIRAMARE	S07100	8	44.030388	12.618105
RIMINI TORRE PEDRERA	S05819	8	44.106987	12.508755
RIMINI VISERBA	S05820	8	44.088407	12.533785
RIMINIFIERA	S05057			
RIO DI PUSTERIA	S02102	9	46.79712	11.670028
RIO SECCO	S04004	3	44.722275	8.658805
RIOFREDDO	S08517	5	42.060704	13.021419
RIOLA	S05108	8	44.229851	11.053592
RIOMAGGIORE	S04736	2	44.105203	9.729105
RIONERO ATELLA RIPACANDITA	S11209	15	40.922066	15.678699
RIPABOTTONI S. ELIA	S09463	7	41.669666	14.844353
RIPAFRATTA	S06402	13	43.821711	10.415733
RIPARBELLA	S06750	13	43.339461	10.582184
RISANO	S03120	10	45.97487	13.26181
RIVA TRIGOSO	S04726	2	44.26391	9.429277
RIVALTA SCRIVIA	S04331	3	44.854158	8.809846
RIVAROLO	S00884			
RIVISONDOLI-PESCOCOSTANZO	S08905	19	41.877292	14.079308
ROBBIO	S00272	1	45.293542	8.597051
ROBECCO-PONTEVICO	S01904	1	45.266224	10.078593
ROBILANTE	S00615	3	44.296496	7.510906
ROCCA DI CORNO	S07410	19	42.388164	13.143939
ROCCA DI FONDI	S07409	5	42.39799	13.095825
ROCCA D'EVANDRO	S09200	5	41.438861	13.911338
ROCCA IMPERIALE	S11804	17	40.100043	16.615742
ROCCA RAVINDOLA	S09058	7	41.521035	14.122965
ROCCABERNARDA	S11828	17	38.942165	16.900439
ROCCACIGLIE'	S00740	3	44.425831	7.95274
ROCCADEBALDI	S00905	3	44.410446	7.780449
ROCCAGRIMALDA	S04006	3	44.675247	8.656154
ROCCALUMERA MANDANICI	S12312	14	37.972946	15.391411
ROCCAMURATA	S06159	8	44.532756	9.876175
ROCCAPALUMBA-ALIA	S12204	14	37.793751	13.673628
ROCCARASO	S08906	19	41.850833	14.079292
ROCCASECCA	S08668	5	41.526377	13.645814
ROCCASTRADA	S06823	13	42.957631	11.192942
ROCCAVALDINA	S12046			
ROCCAVIONE	S00614	3	44.314445	7.485361
ROCCAVIVI	S08814			
ROCCELLA JONICA	S11847	17	38.322043	16.406917
ROCCHETTA CAIRO	S00878	2	44.427477	8.295356
ROCCHETTA S. ANT.LAC.	S11205	16	41.1518	15.53295
ROCCHETTA TANARO CERRO	S00466	3	44.875574	8.351402
RODALLO	S00159	3	45.278714	7.878025
ROGOLO	S01423	1	46.138696	9.486985
ROLO NOVI FABBRICO	S02346	8	44.886561	10.867882
ROMA AURELIA	S08025	5	41.88344	12.395271
ROMA BALDUINA	S08327			
ROMA CASILINA	S08674	5	41.87669	12.537297
ROMA MONTE MARIO	S08322	5	41.939088	12.421732
ROMA NOMENTANA L.L.	S08236	5	41.932935	12.523628
ROMA NOMENTANA LM	S08232			
ROMA OSTIENSE	S08406	5	41.87265	12.483917
ROMA PRENESTINA	S08500	5	41.897571	12.545803
ROMA S. FILIPPO NERI	S08325	5	41.950262	12.412414
ROMA S. PIETRO	S08323	5	41.896143	12.454497
ROMA TIBURTINA	S08217	5	41.910903	12.530749
ROMA TIBURTINA PIAZZALE EST	S08226	5	41.910903	12.530749
ROMA TRASTEVERE	S08405	5	41.872279	12.466162
ROMA TUSCOLANA	S08408	5	41.879384	12.523505
ROMAGNANO SESIA	S00109	3	45.629888	8.384581
ROMAGNANO V.	S09829	18	40.610041	15.447651
ROMANO	S01711	1	45.523839	9.753402
ROMANORE	S02337	1	45.063834	10.750997
ROMETTA MESSINESE	S12049	14	38.228455	15.405894
RONCANOVA DI GAZZO VER.	S05303	12	45.142207	11.097995
RONCEGNO BAGNI-MARTER	S02312	9	46.03618	11.398818
RONCHI DEI LEGIONARI NORD	S03309	10	45.830285	13.505962
RONCIGLIONE	S08109	5	42.282499	12.219437
RONCO SCR.	S04211	2	44.614537	8.949421
RONTA	S06606	13	44.009432	11.434125
ROSARNO	S11765	17	38.488593	15.970149
ROSA'	S02521	12	45.72054	11.775799
ROSENHEIM	S03600			
ROSETO CAPO SPULICO	S11806	17	39.972412	16.620275
ROSETO DEGLI ABRUZZI	S07804	19	42.677852	14.01535
ROSIGNANO	S06730	13	43.387899	10.438041
ROSOLINA	S05424	12	45.075548	12.239663
ROSOLINI	S12422	14	36.81598	14.952955
ROSSANO	S11813	17	39.603005	16.640859
ROSSANO VENETO	S02522	12	45.702039	11.784812
ROSSIGLIONE	S04104	2	44.566955	8.668051
ROSTA	S00215	3	45.078397	7.463963
ROTONDI-PAOLISI	S09016			
ROTTEWEIL	S29411			
ROTTOFRENO	S01950	8	45.060546	9.549127
ROVASENDA	S00053	3	45.537291	8.317376
ROVASENDA ALTA	S00056	3	45.537368	8.316722
ROVATO	S01714	1	45.55193	10.000924
ROVATO CITTA	N00237			
ROVELLASCA - MANERA	N00035			
ROVELLO PORRO	N00034			
ROVERBELLA	S02333	1	45.252645	10.796795
ROVERETO	S02044	21	45.890985	11.033518
ROVERETO - S.V.- MEDELANA	S05173			
ROVETO BIMMISCA	S12442			
ROVIANO	S08515	5	42.026476	12.991119
ROVIGLIANO	S09771			
ROVIGO	S05706	12	45.076993	11.780892
RUBIERA	S05031	8	44.65618	10.780252
RUDALZA	S12895	20	40.994082	9.531214
RUFINA	S06703	13	43.822236	11.485072
RUSSI	S05903	8	44.379011	12.03164
RUTINO	S11707	18	40.29259	15.104561
S SOSTENE	S11838			
S. AMBROGIO	S00213	3	45.101161	7.360933
S. ANGELO CINIGIANO	S06819			
S. ANGELO IN FOR.	S09030			
S. ANTONINO DI SALUGGIA	S00236	3	45.253967	8.039728
S. ANTONINO VAIE	S00211	3	45.109469	7.275931
S. BENIGNO	S00881			
S. CASSIANO VALCHIAVENNA	S01401	1	46.275438	9.397419
S. CRISTINA E BISSONE	S01866	1	45.160533	9.401006
S. DAMIANO D'ASTI	S00461	3	44.878914	8.125956
S. DONA' DI PIAVE	S02666	12	45.63983	12.559791
S. EUROSIA	S08739	5	41.675927	12.755105
S. FELICE A CANCELLO-ARIENZO	S09019			
S. GENNARO	S08737			
S. GERMANO VERCELLESE	S00243	3	45.353603	8.249958
S. GIACOMO DI TEGLIO	S01436	1	46.159722	10.027405
S. GIOVANNI IN CROCE	S01849	1	45.075783	10.377527
S. GIULIANO MILANESE	S01821	1	45.391226	9.286418
S. GIULIANO PIACENTINO	S01961	8	45.070627	9.985919
S. IORIO	S09029			
S. MAMA	S06079			
S. MARCO	S09022			
S. MARGHERITA LIGURE PORTOFINO	S04718	2	44.33676	9.216673
S. MARIA A VICO	S09018			
S. MARIA DELLE MOLE	S08738	5	41.774417	12.606225
S. MARTINO V.C.-M. SARCHIO-P. RANO	S09014			
S. NICOLA DI MELFI	S11300	15	41.073281	15.677602
S. PAOLO SOLBRITO	S00463	3	44.951753	7.975779
S. PIETRO A VICO	S06313	13	43.875094	10.530945
S. PIETRO AVELLANA-CAPRACOTTA	S08912	7	41.76978	14.19995
S. PIETRO BERBENNO	S01428	1	46.161347	9.740491
S. PIETRO VERNOTICO	S11141	16	40.48902	18.000716
S. STEFANO DI MAGRA	S06170	2	44.156857	9.915202
S. STINO DI LIVENZA	S02664	12	45.721088	12.682769
S. VINCENZO	S06030	13	43.100366	10.539823
S. VITO CHIETINO	S07985			
S. ZENO FOLZANO	S01900	1	45.491552	10.211683
S. ZENONE AL LAMBRO	S01823	1	45.337824	9.36126
